id,age,gender,region_category,membership_category,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
31604,42,F,City,Premium Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,15:51:40,11,244.42,36255.02,25,756.53,Yes,Yes,Yes,Solved in Follow-up,Too many ads
31605,43,F,Town,Gold Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,15:11:49,13,47.13,32705.31,11,757.06,No,Yes,No,Not Applicable,Poor Product Quality
31606,39,F,City,Gold Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,03:01:54,26,32.14,12840.78,26,722.23,Yes,No,No,Not Applicable,Poor Customer Service
31607,17,F,City,Premium Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,21:43:27,8,200.19,24611.12,11,793.92,No,Yes,No,Not Applicable,Reasonable Price
31608,46,M,,Platinum Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,02:12:00,16,42.3,3885.34,13,754.41,No,Yes,Yes,Solved,No reason specified
31609,33,F,City,Gold Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,17:04:58,11,92.69,8012.79,6,709.7,Yes,No,No,Not Applicable,Poor Customer Service
31610,38,F,Town,Platinum Membership,Without Offers,Both,Fiber_Optic,06:58:47,5,1022.65,78493.41,3,766.92,Yes,No,Yes,No Information Available,Reasonable Price
31611,24,M,Town,No Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,00:17:18,13,83.29,38357.38,26,,No,Yes,Yes,Solved,Too many ads
31612,43,F,City,Gold Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,14:27:26,3,59.44,30409.75,24,1020.179639,No,Yes,No,Not Applicable,Poor Product Quality
31613,11,M,City,No Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,22:21:40,8,78.71,42999.41,6,,No,Yes,Yes,Solved,Poor Customer Service
31614,63,F,City,No Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,00:01:07,16,31.48,40032.83,7,606.02,No,Yes,No,Not Applicable,Poor Customer Service
31615,13,F,Town,Silver Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,00:51:12,20,98.23,35237.98,19,670.47,No,Yes,Yes,Unsolved,Poor Customer Service
31616,35,F,Town,Gold Membership,Credit/Debit Card Offers,?,Wi-Fi,18:03:28,20,506.8,9994.69,13,718.29,Yes,Yes,Yes,Solved in Follow-up,Poor Product Quality
31617,47,F,Town,No Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,20:18:52,12,122.06,22580.57,27,705.92,Yes,No,Yes,No Information Available,No reason specified
31618,28,F,City,Gold Membership,Without Offers,Smartphone,Fiber_Optic,20:02:47,4,196.26,39202.85,Error,766.13,Yes,No,Yes,Unsolved,Poor Website
31619,60,M,City,No Membership,Without Offers,Smartphone,Wi-Fi,09:38:44,22,104.78,45587.34,21,516.89,No,Yes,Yes,Unsolved,Poor Customer Service
31620,59,F,Village,No Membership,Gift Vouchers/Coupons,Both,Wi-Fi,17:04:25,4,-523.0857414,15355.99,11,689.68,Yes,Yes,Yes,Unsolved,Poor Website
31621,43,M,Town,Silver Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,19:20:58,5,-900.318782,24304.49,27,1101.783216,No,Yes,Yes,Solved,Poor Customer Service
31622,18,M,City,Silver Membership,Without Offers,Both,Wi-Fi,05:22:40,12,295.84,6282.72,18,726.38,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
31623,40,M,City,No Membership,Without Offers,Desktop,Fiber_Optic,16:51:04,10,56.11,3912.67,22,677.74,Yes,No,No,Not Applicable,Too many ads
31624,40,M,Town,Premium Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,23:44:42,5,328.74,42630,Error,729.93,Yes,Yes,Yes,Solved in Follow-up,Poor Product Quality
31625,39,F,Town,Basic Membership,Credit/Debit Card Offers,Both,Wi-Fi,15:03:29,16,1152.87,30495.39,5,506.93,Yes,Yes,No,Not Applicable,Too many ads
31626,54,F,,Platinum Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,20:42:25,15,850.61,28771.51,11,717.12,Yes,No,Yes,Unsolved,Too many ads
31627,64,M,Village,Silver Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,18:03:18,6,31.07,5648.38,26,,Yes,No,No,Not Applicable,Too many ads
31628,18,F,City,No Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,16:34:45,8,32.26,42425.44,18,514.89,Yes,No,No,Not Applicable,No reason specified
31629,16,F,City,Basic Membership,Without Offers,Desktop,Mobile_Data,14:34:56,6,52.47,25044.14,6,695.18,Yes,No,Yes,Solved in Follow-up,No reason specified
31630,49,F,City,Platinum Membership,Without Offers,Smartphone,Mobile_Data,21:10:05,20,275.84,39739.67,28.39773354,762.96,No,Yes,No,Not Applicable,Poor Website
31631,55,M,Town,No Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,01:36:32,5,-786.9422192,26886.65,18,633.72,No,Yes,Yes,No Information Available,Poor Product Quality
31632,18,F,City,Gold Membership,Without Offers,Smartphone,Fiber_Optic,05:54:43,18,-878.1839619,46957.62,Error,792.89,No,Yes,Yes,Unsolved,Poor Customer Service
31633,23,M,Town,No Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,14:34:03,11,480.55,37511.11,17,623.98,No,Yes,Yes,No Information Available,Poor Customer Service
31634,49,F,Village,Platinum Membership,Without Offers,?,Wi-Fi,01:47:31,9,245.37,99742.63,1,779.34,No,Yes,No,Not Applicable,Quality Customer Care
31635,14,M,Town,Basic Membership,Gift Vouchers/Coupons,?,Wi-Fi,10:06:45,14,144.74,33041.91,10,691.78,Yes,No,No,Not Applicable,No reason specified
31636,35,F,Town,Premium Membership,Without Offers,Both,Fiber_Optic,05:23:26,15,453.9,18094.82,17,788.36,Yes,Yes,Yes,Solved in Follow-up,Poor Product Quality
31637,29,M,City,No Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,12:07:47,6,339.25,41371.5,-10.88157356,634.61,No,Yes,Yes,No Information Available,No reason specified
31638,14,M,City,Basic Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,09:41:24,22,178.6,49477.49,12,560.66,No,Yes,No,Not Applicable,Poor Website
31639,37,M,Town,Premium Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,01:03:26,25,343.95,2061.1,10,763.01,Yes,Yes,Yes,No Information Available,Too many ads
31640,17,M,,Premium Membership,Without Offers,Desktop,Wi-Fi,07:25:37,14,102.56,19485.39,25,725.52,Yes,No,No,Not Applicable,Poor Product Quality
31641,48,F,Town,Premium Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,11:28:14,13,31.64,37806.61,13,745.51,No,Yes,Yes,No Information Available,Poor Product Quality
31642,42,M,Town,Basic Membership,Without Offers,Desktop,Fiber_Optic,21:32:28,4,1873.84,18700.25,29,632.29,Yes,Yes,No,Not Applicable,No reason specified
31643,22,M,,Premium Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,00:11:43,20,1145.40474,57334.44,19,333.711911,No,Yes,Yes,No Information Available,Reasonable Price
31644,28,F,City,No Membership,Without Offers,Desktop,Mobile_Data,01:06:06,8,31.73,41350.25,43.57878363,618.62,No,Yes,No,Not Applicable,Too many ads
31645,16,M,City,Platinum Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,23:01:27,14,202.42,8389.62,8,712.78,No,Yes,No,Not Applicable,No reason specified
31646,11,M,City,Silver Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,18:56:49,20,64.48,37814.81,5,1089.842277,Yes,No,No,Not Applicable,Poor Product Quality
31647,58,M,City,Basic Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,07:26:41,14,90.21,33592.55,-9.909440925,690.12,No,Yes,No,Not Applicable,No reason specified
31648,18,F,Town,Basic Membership,Gift Vouchers/Coupons,?,Wi-Fi,09:18:50,13,151.25,1355.17,-27.90053779,123.5624253,No,Yes,Yes,Unsolved,Too many ads
31649,35,M,Town,Platinum Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,10:04:19,12,71.39,21048.52,25,721.86,Yes,No,Yes,Unsolved,Poor Website
31650,41,M,Town,No Membership,Without Offers,Desktop,Wi-Fi,04:17:23,5,38.48,20017.25,9,610.47,Yes,No,No,Not Applicable,No reason specified
31651,62,F,Village,Basic Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,09:02:32,16,306.53,47317.16,23,675.85,No,Yes,Yes,Solved,No reason specified
31652,64,M,City,Premium Membership,,Desktop,Mobile_Data,18:54:42,11,200.2,48370.53,8,476.3162033,No,Yes,No,Not Applicable,Poor Website
31653,61,M,Town,Gold Membership,Credit/Debit Card Offers,?,Wi-Fi,07:17:20,10,31.05,31570.47,20,697.08,No,Yes,No,Not Applicable,Poor Product Quality
31654,27,M,,Basic Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,20:42:00,15,323.06,8758.97,8,671.09,Yes,Yes,No,Not Applicable,Too many ads
31655,31,F,Village,Silver Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,14:33:59,14,-869.6219511,48182.89,Error,700.0766471,Yes,No,Yes,Solved,Poor Website
31656,42,F,,Basic Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,08:16:06,17,64.67,23287.43,25,698.2,Yes,No,Yes,Solved,Poor Website
31657,59,M,Village,Silver Membership,Without Offers,Desktop,Mobile_Data,01:36:20,3,64.35,34572.6,20,775.02,No,Yes,Yes,No Information Available,Too many ads
31658,34,M,Town,No Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,23:09:49,-999,212.33,14183.03,Error,574,No,Yes,Yes,Solved,No reason specified
31659,13,F,Town,Premium Membership,Without Offers,Smartphone,Mobile_Data,20:24:58,14,339.51,2714.5,Error,791.42,Yes,No,No,Not Applicable,No reason specified
31660,24,F,Town,No Membership,Gift Vouchers/Coupons,Both,Wi-Fi,05:47:01,10,-670.3315126,45668,10,1028.961459,No,Yes,No,Not Applicable,Poor Product Quality
31661,25,M,City,Silver Membership,Credit/Debit Card Offers,Both,Wi-Fi,16:25:28,2,1254.75,48389.49,29,705.24,Yes,No,No,Not Applicable,Poor Website
31662,29,F,,Basic Membership,Without Offers,Desktop,Mobile_Data,10:46:16,14,1137.633688,35276.67,23,,Yes,No,No,Not Applicable,Poor Website
31663,58,F,Town,Basic Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,20:25:04,17,342.02,17959.27,26,552.15,No,Yes,No,Not Applicable,Poor Product Quality
31664,17,M,,Basic Membership,Gift Vouchers/Coupons,Both,Wi-Fi,13:33:21,9,576.26,32271.18,11,719.67,Yes,Yes,Yes,No Information Available,No reason specified
31665,10,F,Town,No Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,22:26:00,5,924.2,23454.18,24,689.3,No,Yes,No,Not Applicable,Poor Product Quality
31666,22,F,City,Basic Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,05:25:52,5,192.63,928.39,21,533,Yes,No,Yes,Unsolved,No reason specified
31667,40,F,City,Basic Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,20:42:07,14,34.71,2501.4,29,668.55,No,Yes,Yes,Solved in Follow-up,Poor Website
31668,27,F,Town,No Membership,Gift Vouchers/Coupons,?,Mobile_Data,03:54:58,9,172.34,17800.58,20,565.55,Yes,No,No,Not Applicable,Poor Customer Service
31669,21,F,City,Basic Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,21:02:11,20,118.72,4683.99,10,562.14,Yes,No,No,Not Applicable,Poor Website
31670,18,F,Village,Premium Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,09:41:51,17,160.59,17760,20,,Yes,No,Yes,Unsolved,Poor Product Quality
31671,28,M,Town,No Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,01:05:25,16,31.76,24051.31,20,678.82,Yes,No,Yes,Solved,Poor Product Quality
31672,43,M,,Platinum Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,09:29:09,12,80.58,17700.17,37.90649573,,No,Yes,Yes,Solved in Follow-up,Products always in Stock
31673,45,M,Town,Basic Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,18:54:41,4,199.57,30608.75,7,513.84,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
31674,64,M,City,Silver Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,11:59:44,11,173.93,34340.08,29,744.98,No,Yes,No,Not Applicable,Poor Product Quality
31675,27,F,City,Premium Membership,Gift Vouchers/Coupons,Both,Wi-Fi,02:14:58,15,350.89,83286.2,Error,752.27,Yes,Yes,No,Not Applicable,Products always in Stock
31676,15,M,Village,No Membership,Without Offers,Smartphone,Fiber_Optic,20:31:23,5,56.68,19958.53,16,-258.2266366,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
31677,45,M,City,No Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,08:02:42,13,32.68,9205.14,17,678.69,No,Yes,Yes,Solved,Poor Customer Service
31678,57,F,Town,Silver Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,00:15:53,10,1567.176694,48534.56,19,203.0431959,Yes,No,No,Not Applicable,User Friendly Website
31679,12,M,City,No Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,04:26:32,8,349.84,4899.86,26,567.21,Yes,No,No,Not Applicable,Poor Website
31680,16,F,City,No Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:40:51,2,189.02,14783.49,29,688.26,Yes,No,Yes,Unsolved,Too many ads
31681,45,M,,Gold Membership,Without Offers,Both,Mobile_Data,20:57:45,13,372.89,38068.25,Error,702.28,No,Yes,No,Not Applicable,No reason specified
31682,61,F,Town,No Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,17:29:48,14,1231.782392,47086.63,-3.745632068,609.65,Yes,No,No,Not Applicable,Poor Product Quality
31683,21,F,City,Gold Membership,Without Offers,?,Wi-Fi,11:41:19,2,614.29,48774.77,16,719.8,Yes,No,No,Not Applicable,Poor Website
31684,18,F,City,Platinum Membership,Without Offers,Smartphone,Fiber_Optic,15:08:28,17,73.07,9803.84,21,733.42,No,Yes,Yes,Solved,Too many ads
31685,10,F,Village,No Membership,Without Offers,?,Fiber_Optic,14:54:58,9,715.44,46007.95,27,577.71,No,Yes,Yes,Solved in Follow-up,Poor Website
31686,49,M,City,No Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,20:59:55,-999,-800.4027808,37764.79,6,638.1,Yes,No,No,Not Applicable,Too many ads
31687,53,F,Town,Basic Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,19:01:21,17,96.05,11290.39,12,687,Yes,No,No,Not Applicable,Poor Website
31688,64,M,City,Gold Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,11:59:28,16,-724.2694586,24441,17,791.57,Yes,No,No,Not Applicable,Poor Product Quality
31689,15,M,City,Basic Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,17:29:13,1,896.1842138,15439.33,25,596.96,Yes,Yes,Yes,Solved in Follow-up,Too many ads
31690,58,F,Village,No Membership,Without Offers,Desktop,Fiber_Optic,09:01:58,16,31.05,42547.97,13,633.35,Yes,No,No,Not Applicable,Poor Customer Service
31691,60,F,Village,Silver Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,18:37:28,18,49.73,9872.66,15,517.9090902,No,Yes,No,Not Applicable,Poor Website
31692,15,F,City,Platinum Membership,Credit/Debit Card Offers,Both,Mobile_Data,20:00:17,15,405.31,27254.86,27,,Yes,Yes,No,Not Applicable,Too many ads
31693,48,F,Town,Gold Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,08:11:06,11,1064.769554,34840.96,Error,796.21,No,Yes,Yes,No Information Available,Too many ads
31694,42,F,Town,Gold Membership,Without Offers,Both,Mobile_Data,16:47:45,4,-706.1877542,56796.48,4,769.32,No,Yes,No,Not Applicable,User Friendly Website
31695,52,M,Town,Platinum Membership,Credit/Debit Card Offers,Both,Mobile_Data,02:39:36,13,219.65,32444.93,12,753.23,No,Yes,No,Not Applicable,Poor Website
31696,60,M,Town,Premium Membership,Without Offers,Desktop,Wi-Fi,11:51:20,14,95.4,7270.76,14,765.47,Yes,No,Yes,Unsolved,Poor Website
31697,13,F,City,Premium Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,15:25:59,18,100.18,18903.4,3,803.85,Yes,No,No,Not Applicable,Reasonable Price
31698,46,F,Town,Gold Membership,Credit/Debit Card Offers,?,Fiber_Optic,14:56:10,4,315.44,78651.51,12,769.05,No,Yes,No,Not Applicable,User Friendly Website
31699,16,M,Town,Gold Membership,Without Offers,?,Wi-Fi,23:26:07,-999,203.34,15993.94,22,658.3,Yes,No,No,Not Applicable,Poor Website
31700,46,F,Town,Basic Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,00:20:26,23,536.45,41195.14,38.92795686,667.83,No,Yes,No,Not Applicable,Too many ads
31701,28,F,Village,Premium Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,12:00:39,12,33.49,25744.11,27,717.45,Yes,No,Yes,No Information Available,Poor Website
31702,31,M,City,Basic Membership,Credit/Debit Card Offers,?,Mobile_Data,22:01:36,16,41.14,41110.76,27,641.64,No,Yes,No,Not Applicable,Poor Customer Service
31703,29,M,,Silver Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,10:10:38,14,287.25,21510.28,28,671.93,Yes,No,No,Not Applicable,Too many ads
31704,12,F,Village,Basic Membership,Without Offers,?,Wi-Fi,21:49:30,12,33.38,28419.46,24,693.72,No,Yes,Yes,Unsolved,No reason specified
31705,58,F,City,Platinum Membership,Without Offers,Desktop,Wi-Fi,10:22:46,15,278.81,40458.75,13,1104.856273,Yes,Yes,No,Not Applicable,Quality Customer Care
31706,27,M,Town,No Membership,Without Offers,Desktop,Wi-Fi,22:13:14,19,137.7266839,49965.86,Error,599.32,Yes,No,No,Not Applicable,Poor Product Quality
31707,61,F,Town,Silver Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,18:16:00,8,1018.074188,48109.84,16,730.4,No,Yes,No,Not Applicable,Too many ads
31708,24,M,Town,Gold Membership,Without Offers,Both,Fiber_Optic,10:53:35,5,759.48,24764.98,18,769.41,No,Yes,No,Not Applicable,Poor Website
31709,25,M,,Premium Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,21:34:56,10,35.15,14151.25,16,799.13,No,Yes,Yes,No Information Available,Poor Product Quality
31710,34,M,Town,Platinum Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,02:31:22,23,193.08,16462.5,40.70053302,771.99,No,Yes,Yes,Solved,Poor Product Quality
31711,45,F,Town,No Membership,Credit/Debit Card Offers,?,Mobile_Data,21:01:10,17,290.99,28336.39,5,86.17744096,Yes,No,No,Not Applicable,Poor Product Quality
31712,36,M,Village,Gold Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,12:12:23,19,147.85,18443.65,9,837.88,No,Yes,Yes,Solved in Follow-up,Quality Customer Care
31713,46,F,Town,Basic Membership,Gift Vouchers/Coupons,?,Mobile_Data,20:28:51,10,316.25,40806.5,26,612.25,Yes,No,No,Not Applicable,Poor Product Quality
31714,58,M,,Silver Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,18:57:44,10,1135.44,29975.54,-12.56459247,726.61,Yes,Yes,Yes,Solved,Quality Customer Care
31715,20,F,Town,Silver Membership,Without Offers,Desktop,Mobile_Data,01:28:03,19,-958.0296399,2851.47,20,611.1,No,Yes,No,Not Applicable,Poor Product Quality
31716,64,F,Town,Basic Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,10:43:25,7,38.81,40333.45,20,,No,Yes,No,Not Applicable,No reason specified
31717,42,M,City,Gold Membership,Without Offers,Smartphone,Wi-Fi,14:29:00,17,118.01,3745.2,9,440.2000391,Yes,No,No,Not Applicable,Poor Customer Service
31718,60,F,City,Premium Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,21:57:31,7,77.25,24315,11,742.85,Yes,No,Yes,Solved in Follow-up,Poor Website
31719,35,M,Town,Premium Membership,Gift Vouchers/Coupons,?,Mobile_Data,20:47:18,-999,358.07,99067.65,4,1139.104053,Yes,No,Yes,No Information Available,Quality Customer Care
31720,50,F,Town,Premium Membership,Without Offers,?,Fiber_Optic,15:48:44,11,101.71,18775.73,14,769.3,No,Yes,Yes,Unsolved,Poor Website
31721,17,F,Town,Basic Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,13:43:08,14,343.71,11327.86,28,507.16,No,Yes,No,Not Applicable,Poor Customer Service
31722,63,M,Town,No Membership,Without Offers,?,Mobile_Data,03:03:37,23,430.44,36496.66,Error,611.52,Yes,No,No,Not Applicable,Poor Customer Service
31723,52,M,,No Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,11:07:09,14,34.6,8525.52,13,548.6,Yes,No,Yes,Unsolved,No reason specified
31724,27,F,Town,Platinum Membership,Without Offers,Desktop,Mobile_Data,11:58:30,19,32.19,43063.21,8,734.47,No,Yes,Yes,Unsolved,User Friendly Website
31725,21,M,Town,Gold Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,20:45:03,9,324.55,15406.35,20,783.57,No,Yes,Yes,No Information Available,No reason specified
31726,33,F,City,Premium Membership,Without Offers,Smartphone,Wi-Fi,16:20:31,10,469.71,26316.65,Error,781.66,Yes,Yes,Yes,Solved,No reason specified
31727,11,M,City,Gold Membership,Credit/Debit Card Offers,Both,Fiber_Optic,03:32:38,15,439.29,21518.45,16,735.06,Yes,No,Yes,Solved,Poor Customer Service
31728,26,M,Village,Silver Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,04:02:57,5,698.11,23396.44,9,647.55,Yes,No,No,Not Applicable,Poor Customer Service
31729,12,M,Town,Basic Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,20:26:42,10,463.6,18274.99,12,248.3162188,Yes,No,No,Not Applicable,No reason specified
31730,45,F,Village,Silver Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,11:10:19,5,63.88,7949.44,18,757.07,No,Yes,Yes,No Information Available,No reason specified
31731,41,F,,Premium Membership,Without Offers,Desktop,Wi-Fi,21:45:07,11,80.1,44538.85,25,706.03,No,Yes,Yes,Solved in Follow-up,Poor Website
31732,37,M,City,Gold Membership,Without Offers,Smartphone,Fiber_Optic,08:14:28,11,1262.390166,46788.53,28,670.16,No,Yes,Yes,No Information Available,Poor Website
31733,27,M,City,Gold Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,18:11:25,13,59.67,86722.97,18,,No,Yes,Yes,Solved in Follow-up,User Friendly Website
31734,33,F,Town,No Membership,Without Offers,Smartphone,Fiber_Optic,02:38:05,14,169.91,47566.01,21,581.71,Yes,No,No,Not Applicable,Poor Customer Service
31735,64,M,Town,Platinum Membership,Without Offers,Desktop,Wi-Fi,01:41:02,14,689.81,83315.29,15,794.63,Yes,No,No,Not Applicable,Reasonable Price
